,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
389,2022-10-18,20:15,1,Home,1,2,1,Wolves,1.2,0.8,51,25125.0,Joel Ward,04-03-2003,David Coote,14,4,17.3,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.84,6.87,7.065,6.81,6.77,-0.05999999999999961,0.08000000000000007,0.05999999999999961,1,20,22,7
390,2022-10-22,15:00,5,Away,-1,0,3,Everton,0.9,1.4,54,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,9,2,17.1,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.79,7.0,7.015,6.81,6.82,-0.009999999999999787,-0.04999999999999982,0.11000000000000032,0,15,8,7
391,2022-10-29,15:00,5,Home,1,1,0,Southampton,0.9,1.3,44,25130.0,Luka Milivojević,04-03-2003,Michael Salisbury,12,3,20.0,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.795,6.985,7.015,6.81,6.72,-0.01499999999999968,-0.03500000000000014,0.11000000000000032,1,15,18,7
392,2022-06-11,14:00,5,Away,1,2,1,West Ham,1.0,0.3,58,62451.0,Marc Guéhi,04-03-2003,Paul Tierney,15,6,20.5,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.805,6.98,7.14,6.81,6.86,-0.024999999999999467,-0.03000000000000025,-0.01499999999999968,0,14,21,7
393,2022-12-11,15:00,6,Away,-1,0,1,Nottingham Forest,1.2,1.1,68,29045.0,Marc Guéhi,04-03-2003,John Brooks,7,0,16.9,0,0,1,2022,Crystal Palace,6.78,6.95,7.125,6.865,6.955,6.835,6.81,6.88,-0.08499999999999996,-0.004999999999999893,0.29000000000000004,0,15,17,7
394,2022-12-26,15:00,0,Home,-1,0,3,Fulham,0.4,2.5,36,25176.0,Joachim Andersen,04-03-2003,Andy Madley,4,0,13.0,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.875,6.99,7.04,6.81,6.84,-0.09499999999999975,-0.040000000000000036,0.08499999999999996,1,15,9,7
395,2022-12-31,15:00,5,Away,1,2,0,Bournemouth,1.6,0.6,41,9972.0,Joel Ward,4-2-3-1,Andre Marriner,15,6,18.9,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.78,6.805,6.91,6.81,6.81,0.0,0.14500000000000046,0.21499999999999986,0,15,2,7
396,2023-04-01,20:00,5,Home,-1,0,4,Tottenham,0.8,1.4,47,25132.0,Joel Ward,4-2-3-1,Michael Oliver,19,4,20.1,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.16,6.915,7.16,6.81,6.88,-0.3799999999999999,0.03500000000000014,-0.03500000000000014,1,20,19,7
397,2023-01-15,14:00,6,Away,-1,0,1,Chelsea,0.7,1.5,39,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,10,5,17.9,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.885,7.025,7.215,6.81,6.87,-0.10499999999999954,-0.07500000000000018,-0.08999999999999986,0,14,6,7
398,2023-01-18,20:00,2,Home,0,1,1,Manchester Utd,0.5,2.1,40,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,10,5,18.2,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.785,7.11,7.11,6.81,6.98,-0.004999999999999893,-0.16000000000000014,0.01499999999999968,1,20,14,7
399,2023-01-21,17:30,5,Home,0,0,0,Newcastle Utd,0.3,1.2,40,25350.0,Joel Ward,4-2-3-1,Craig Pawson,6,1,19.9,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.015,7.37,7.105,6.81,6.94,-0.23499999999999943,-0.41999999999999993,0.019999999999999574,1,17,15,7
400,2023-04-02,15:00,6,Away,-1,1,2,Manchester Utd,1.3,2.0,48,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,10,3,12.8,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.785,7.11,7.11,6.81,6.98,-0.004999999999999893,-0.16000000000000014,0.01499999999999968,0,15,14,7
401,2023-11-02,15:00,3,Home,0,1,1,Brighton,1.1,2.5,27,24827.0,Marc Guéhi,04-04-2002,Michael Oliver,6,1,12.4,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.905,6.89,7.255,6.81,6.92,-0.125,0.0600000000000005,-0.1299999999999999,1,15,4,7
402,2023-02-18,15:00,5,Away,0,1,1,Brentford,1.1,0.9,41,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,10,4,14.4,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.17,7.125,7.0,6.81,6.86,-0.3899999999999997,-0.17499999999999982,0.125,0,15,3,7
403,2023-02-25,19:45,5,Home,0,0,0,Liverpool,0.7,0.9,37,25842.0,Marc Guéhi,4-2-3-1,Darren England,6,0,15.0,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.13,7.11,6.97,6.81,6.93,-0.34999999999999964,-0.16000000000000014,0.15500000000000025,1,19,12,7
404,2023-04-03,15:00,0,Away,-1,0,1,Aston Villa,0.2,1.2,42,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,3,0,16.9,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.795,6.9,7.045,6.81,6.83,-0.01499999999999968,0.04999999999999982,0.08000000000000007,0,15,1,7
405,2023-11-03,17:30,4,Home,-1,0,1,Manchester City,0.2,2.1,33,25844.0,Luka Milivojević,04-03-2003,Robert Jones,4,0,17.5,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.3,7.015,7.3,6.81,7.07,-0.5199999999999996,-0.0649999999999995,-0.17499999999999982,1,17,13,7
406,2023-03-15,19:30,2,Away,-1,0,1,Brighton,1.1,0.6,43,30933.0,Marc Guéhi,04-03-2003,Peter Bankes,11,3,17.3,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.905,6.89,7.255,6.81,6.92,-0.125,0.0600000000000005,-0.1299999999999999,0,19,4,7
407,2023-03-19,14:00,6,Away,-1,1,4,Arsenal,0.8,1.6,38,60247.0,Luka Milivojević,4-2-3-1,Stuart Attwell,9,5,14.6,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.24,7.1,7.29,6.81,7.07,-0.45999999999999996,-0.14999999999999947,-0.16500000000000004,0,14,0,7
408,2023-01-04,15:00,2,Home,1,2,1,Leicester City,2.3,0.2,52,25147.0,Wilfried Zaha,04-03-2003,Tim Robinson,31,9,19.0,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.69,7.185,6.935,6.81,6.56,0.08999999999999986,-0.23499999999999943,0.1900000000000004,1,15,11,7
409,2023-09-04,14:00,0,Away,1,5,1,Leeds United,3.0,0.9,52,36427.0,Joel Ward,04-03-2003,Simon Hooper,16,7,12.3,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.79,6.785,6.99,6.81,6.69,-0.009999999999999787,0.16500000000000004,0.1349999999999998,0,14,10,7
410,2023-04-15,15:00,5,Away,1,2,0,Southampton,0.9,0.8,42,30309.0,Joel Ward,04-03-2003,Michael Oliver,10,2,23.7,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.795,6.985,7.015,6.81,6.72,-0.01499999999999968,-0.03500000000000014,0.11000000000000032,0,15,18,7
411,2023-04-22,15:00,5,Home,0,0,0,Everton,0.5,0.4,56,25202.0,Joel Ward,04-03-2003,John Brooks,12,2,19.8,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.79,7.0,7.015,6.81,6.82,-0.009999999999999787,-0.04999999999999982,0.11000000000000032,1,15,8,7
412,2023-04-25,19:30,1,Away,-1,0,2,Wolves,0.8,1.4,59,30294.0,Luka Milivojević,04-03-2003,Robert Jones,14,4,18.3,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.84,6.87,7.065,6.81,6.77,-0.05999999999999961,0.08000000000000007,0.05999999999999961,0,19,22,7
413,2023-04-29,12:30,5,Home,1,4,3,West Ham,2.1,1.7,59,25148.0,Wilfried Zaha,04-03-2003,Craig Pawson,15,5,18.1,1,1,1,2022,Crystal Palace,6.78,6.95,7.125,6.805,6.98,7.14,6.81,6.86,-0.024999999999999467,-0.03000000000000025,-0.01499999999999968,1,12,21,7
414,2023-06-05,15:00,0,Away,-1,0,1,Tottenham,0.4,0.9,44,61093.0,Wilfried Zaha,04-03-2003,Darren England,7,2,17.6,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.16,6.915,7.16,6.81,6.88,-0.3799999999999999,0.03500000000000014,-0.03500000000000014,0,15,19,7
415,2023-05-13,15:00,5,Home,1,2,0,Bournemouth,1.5,0.3,59,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,17,5,15.2,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.78,6.805,6.91,6.81,6.81,0.0,0.14500000000000046,0.21499999999999986,1,15,2,7
416,2023-05-20,15:00,5,Away,0,2,2,Fulham,1.6,1.7,51,24356.0,Joel Ward,4-2-3-1,Joshua Smith,11,5,16.9,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.875,6.99,7.04,6.81,6.84,-0.09499999999999975,-0.040000000000000036,0.08499999999999996,0,15,9,7
417,2023-05-28,16:30,6,Home,0,1,1,Nottingham Forest,1.4,0.5,66,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,15,3,17.3,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.865,6.955,6.835,6.81,6.88,-0.08499999999999996,-0.004999999999999893,0.29000000000000004,1,16,17,7
418,2022-06-08,17:30,2,Away,1,1,0,Everton,1.5,0.7,62,39254.0,César Azpilicueta,03-04-2003,Craig Pawson,14,5,16.1,1,1,1,2022,Chelsea,6.885,7.025,7.215,6.79,7.0,7.015,6.87,6.82,0.09499999999999975,0.025000000000000355,0.20000000000000018,0,17,8,6
419,2022-08-14,16:30,6,Home,0,2,2,Tottenham,1.6,1.0,63,39946.0,Jorginho,03-05-2002,Anthony Taylor,16,3,17.2,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.16,6.915,7.16,6.87,6.88,-0.27500000000000036,0.11000000000000032,0.054999999999999716,1,16,19,6
420,2022-08-21,14:00,6,Away,-1,0,3,Leeds United,0.9,2.1,61,36372.0,Jorginho,03-05-2002,Stuart Attwell,14,3,19.8,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.79,6.785,6.99,6.87,6.69,0.09499999999999975,0.2400000000000002,0.22499999999999964,0,14,10,6
421,2022-08-27,15:00,5,Home,1,2,1,Leicester City,1.8,2.5,45,39953.0,Jorginho,04-04-2002,Paul Tierney,7,4,14.6,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.69,7.185,6.935,6.87,6.56,0.1949999999999994,-0.15999999999999925,0.28000000000000025,1,15,11,6
422,2022-08-30,19:45,1,Away,-1,1,2,Southampton,1.1,1.1,67,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,10,4,14.5,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.795,6.985,7.015,6.87,6.72,0.08999999999999986,0.040000000000000036,0.20000000000000018,0,19,18,6
423,2022-03-09,15:00,2,Home,1,2,1,West Ham,0.9,1.1,67,39923.0,Thiago Silva,3-1-4-2,Andy Madley,8,3,17.2,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.805,6.98,7.14,6.87,6.86,0.08000000000000007,0.04499999999999993,0.07500000000000018,1,15,21,6
424,2022-01-10,15:00,0,Away,1,2,1,Crystal Palace,1.1,0.4,64,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,13,3,14.8,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.78,6.95,7.125,6.87,6.81,0.10499999999999954,0.07500000000000018,0.08999999999999986,0,15,7,6
425,2022-08-10,15:00,2,Home,1,3,0,Wolves,1.9,1.1,57,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,20,7,14.7,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.84,6.87,7.065,6.87,6.77,0.04499999999999993,0.15500000000000025,0.14999999999999947,1,15,22,6
426,2022-10-16,14:00,6,Away,1,2,0,Aston Villa,0.9,1.8,58,41754.0,Thiago Silva,03-04-2003,Robert Jones,8,4,18.0,1,0,0,2022,Chelsea,6.885,7.025,7.215,6.795,6.9,7.045,6.87,6.83,0.08999999999999986,0.125,0.16999999999999993,0,14,1,6
427,2022-10-19,19:30,2,Away,0,0,0,Brentford,0.9,1.3,66,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,14,5,21.4,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.17,7.125,7.0,6.87,6.86,-0.28500000000000014,-0.09999999999999964,0.21499999999999986,0,19,3,6
428,2022-10-22,17:30,5,Home,0,1,1,Manchester Utd,1.1,0.8,48,39503.0,César Azpilicueta,03-04-2003,Stuart Attwell,5,1,19.7,0,1,1,2022,Chelsea,6.885,7.025,7.215,6.785,7.11,7.11,6.87,6.98,0.09999999999999964,-0.08499999999999996,0.10499999999999954,1,17,14,6
429,2022-10-29,15:00,5,Away,-1,1,4,Brighton,1.4,2.4,59,31746.0,Thiago Silva,03-04-2003,Andy Madley,15,7,18.3,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.905,6.89,7.255,6.87,6.92,-0.020000000000000462,0.13500000000000068,-0.040000000000000036,0,15,4,6
430,2022-06-11,12:00,5,Home,-1,0,1,Arsenal,0.3,2.1,45,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,5,1,16.0,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.24,7.1,7.29,6.87,7.07,-0.3550000000000004,-0.07499999999999929,-0.07500000000000018,1,12,0,6
431,2022-12-11,17:30,6,Away,-1,0,1,Newcastle Utd,0.3,1.0,51,52264.0,César Azpilicueta,03-04-2003,Robert Jones,5,2,14.0,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.015,7.37,7.105,6.87,6.94,-0.1299999999999999,-0.34499999999999975,0.10999999999999943,0,17,15,6
432,2022-12-27,17:30,1,Home,1,2,0,Bournemouth,1.8,0.5,60,40046.0,Jorginho,04-03-2003,Simon Hooper,15,5,15.7,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.78,6.805,6.91,6.87,6.81,0.10499999999999954,0.22000000000000064,0.3049999999999997,1,17,2,6
433,2023-01-01,16:30,6,Away,0,1,1,Nottingham Forest,0.9,1.4,71,29229.0,César Azpilicueta,04-03-2003,Peter Bankes,7,2,11.6,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.865,6.955,6.835,6.87,6.88,0.019999999999999574,0.07000000000000028,0.3799999999999999,0,16,17,6
434,2023-05-01,20:00,0,Home,-1,0,1,Manchester City,0.4,2.1,48,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,8,2,17.2,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.3,7.015,7.3,6.87,7.07,-0.41500000000000004,0.010000000000000675,-0.08499999999999996,1,20,13,6
435,2023-12-01,20:00,4,Away,-1,1,2,Fulham,2.1,1.0,52,24460.0,César Azpilicueta,03-05-2002,David Coote,20,10,16.6,1,0,0,2022,Chelsea,6.885,7.025,7.215,6.875,6.99,7.04,6.87,6.84,0.009999999999999787,0.03500000000000014,0.17499999999999982,0,20,9,6
436,2023-01-15,14:00,6,Home,1,1,0,Crystal Palace,1.5,0.7,61,40075.0,Jorginho,4-2-3-1,Peter Bankes,15,5,14.8,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.78,6.95,7.125,6.87,6.81,0.10499999999999954,0.07500000000000018,0.08999999999999986,1,14,7,6
437,2023-01-21,12:30,5,Away,0,0,0,Liverpool,1.6,1.4,52,53126.0,Jorginho,03-04-2003,Michael Oliver,11,2,13.8,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.13,7.11,6.97,6.87,6.93,-0.2450000000000001,-0.08499999999999996,0.2450000000000001,0,12,12,6
438,2023-03-02,20:00,3,Home,0,0,0,Fulham,1.3,0.6,66,40041.0,Thiago Silva,04-03-2003,Stuart Attwell,12,2,17.0,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.875,6.99,7.04,6.87,6.84,0.009999999999999787,0.03500000000000014,0.17499999999999982,1,20,9,6
439,2023-11-02,12:30,3,Away,0,1,1,West Ham,1.1,1.3,71,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,12,4,18.0,2,0,0,2022,Chelsea,6.885,7.025,7.215,6.805,6.98,7.14,6.87,6.86,0.08000000000000007,0.04499999999999993,0.07500000000000018,0,12,21,6
440,2023-02-18,15:00,5,Home,-1,0,1,Southampton,1.6,0.6,62,40152.0,César Azpilicueta,4-2-3-1,David Coote,17,4,17.0,1,0,0,2022,Chelsea,6.885,7.025,7.215,6.795,6.985,7.015,6.87,6.72,0.08999999999999986,0.040000000000000036,0.20000000000000018,1,15,18,6
441,2023-02-26,13:30,6,Away,-1,0,2,Tottenham,0.4,0.8,59,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,10,2,23.8,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.16,6.915,7.16,6.87,6.88,-0.27500000000000036,0.11000000000000032,0.054999999999999716,0,13,19,6
442,2023-04-03,15:00,0,Home,1,1,0,Leeds United,1.5,1.0,57,39905.0,Mateo Kovačić,03-04-2003,Michael Oliver,13,3,15.8,1,0,0,2022,Chelsea,6.885,7.025,7.215,6.79,6.785,6.99,6.87,6.69,0.09499999999999975,0.2400000000000002,0.22499999999999964,1,15,10,6
443,2023-11-03,15:00,4,Away,1,3,1,Leicester City,1.6,2.4,52,32170.0,Mateo Kovačić,03-04-2003,Andre Marriner,12,6,15.1,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.69,7.185,6.935,6.87,6.56,0.1949999999999994,-0.15999999999999925,0.28000000000000025,0,15,11,6
444,2023-03-18,17:30,5,Home,0,2,2,Everton,2.3,1.2,68,40025.0,Mateo Kovačić,03-04-2003,Darren England,19,6,17.1,0,1,1,2022,Chelsea,6.885,7.025,7.215,6.79,7.0,7.015,6.87,6.82,0.09499999999999975,0.025000000000000355,0.20000000000000018,1,17,8,6
445,2023-01-04,17:30,2,Home,-1,0,2,Aston Villa,2.1,0.9,69,40082.0,Mateo Kovačić,03-04-2003,Andy Madley,27,7,16.3,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.795,6.9,7.045,6.87,6.83,0.08999999999999986,0.125,0.16999999999999993,1,17,1,6
446,2023-04-04,20:00,1,Home,0,0,0,Liverpool,2.2,0.3,49,40093.0,N'Golo Kanté,03-05-2002,Anthony Taylor,12,2,16.1,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.13,7.11,6.97,6.87,6.93,-0.2450000000000001,-0.08499999999999996,0.2450000000000001,1,20,12,6
447,2023-08-04,15:00,4,Away,-1,0,1,Wolves,1.1,0.6,62,31614.0,Mateo Kovačić,04-03-2003,Peter Bankes,13,1,16.7,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.84,6.87,7.065,6.87,6.77,0.04499999999999993,0.15500000000000025,0.14999999999999947,0,15,22,6
448,2023-04-15,15:00,5,Home,-1,1,2,Brighton,0.5,2.9,43,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,8,2,18.9,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.905,6.89,7.255,6.87,6.92,-0.020000000000000462,0.13500000000000068,-0.040000000000000036,1,15,4,6
449,2023-04-26,19:45,2,Home,-1,0,2,Brentford,1.3,1.1,71,39929.0,César Azpilicueta,03-04-2003,Andy Madley,15,4,16.5,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.17,7.125,7.0,6.87,6.86,-0.28500000000000014,-0.09999999999999964,0.21499999999999986,1,19,3,6
450,2023-02-05,20:00,6,Away,-1,1,3,Arsenal,0.8,1.7,45,60144.0,César Azpilicueta,04-03-2003,Robert Jones,7,4,17.2,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.24,7.1,7.29,6.87,7.07,-0.3550000000000004,-0.07499999999999929,-0.07500000000000018,0,20,0,6
451,2023-06-05,15:00,0,Away,1,3,1,Bournemouth,1.3,1.2,65,10357.0,Thiago Silva,04-03-2003,John Brooks,11,5,16.9,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.78,6.805,6.91,6.87,6.81,0.10499999999999954,0.22000000000000064,0.3049999999999997,0,15,2,6
452,2023-05-13,15:00,5,Home,0,2,2,Nottingham Forest,1.2,1.3,75,40030.0,Thiago Silva,04-03-2003,Paul Tierney,14,6,17.4,1,0,0,2022,Chelsea,6.885,7.025,7.215,6.865,6.955,6.835,6.87,6.88,0.019999999999999574,0.07000000000000028,0.3799999999999999,1,15,17,6
453,2023-05-21,16:00,6,Away,-1,0,1,Manchester City,1.2,1.2,36,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,13,6,15.7,1,0,0,2022,Chelsea,6.885,7.025,7.215,7.3,7.015,7.3,6.87,7.07,-0.41500000000000004,0.010000000000000675,-0.08499999999999996,0,16,13,6
454,2023-05-25,20:00,3,Away,-1,1,4,Manchester Utd,1.9,5.2,58,73561.0,César Azpilicueta,04-03-2003,Stuart Attwell,14,5,19.2,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.785,7.11,7.11,6.87,6.98,0.09999999999999964,-0.08499999999999996,0.10499999999999954,0,20,14,6
455,2023-05-28,16:30,6,Home,0,1,1,Newcastle Utd,2.2,1.7,64,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,22,4,17.8,1,0,0,2022,Chelsea,6.885,7.025,7.215,7.015,7.37,7.105,6.87,6.94,-0.1299999999999999,-0.34499999999999975,0.10999999999999943,1,16,15,6
456,2022-06-08,15:00,2,Away,-1,1,2,Leeds United,1.3,0.8,60,36347.0,Rúben Neves,4-2-3-1,Robert Jones,15,6,18.9,0,0,0,2022,Wolves,6.84,6.87,7.065,6.79,6.785,6.99,6.77,6.69,0.04999999999999982,0.08499999999999996,0.07500000000000018,0,15,10,22
457,2022-08-13,15:00,5,Home,0,0,0,Fulham,0.9,1.5,59,31178.0,Rúben Neves,4-2-3-1,John Brooks,7,1,18.7,1,0,0,2022,Wolves,6.84,6.87,7.065,6.875,6.99,7.04,6.77,6.84,-0.03500000000000014,-0.1200000000000001,0.025000000000000355,1,15,9,22
458,2022-08-20,12:30,5,Away,-1,0,1,Tottenham,0.7,1.7,50,61298.0,Rúben Neves,03-05-2002,Simon Hooper,20,3,21.9,1,0,0,2022,Wolves,6.84,6.87,7.065,7.16,6.915,7.16,6.77,6.88,-0.3200000000000003,-0.04499999999999993,-0.09499999999999975,0,12,19,22
459,2022-08-28,14:00,6,Home,0,1,1,Newcastle Utd,0.7,1.7,37,31311.0,Rúben Neves,04-03-2003,Peter Bankes,10,4,20.7,1,0,0,2022,Wolves,6.84,6.87,7.065,7.015,7.37,7.105,6.77,6.94,-0.17499999999999982,-0.5,-0.040000000000000036,1,14,15,22
460,2022-08-31,19:30,2,Away,0,0,0,Bournemouth,1.5,0.4,65,10113.0,Rúben Neves,04-03-2003,Anthony Taylor,17,3,17.7,1,0,0,2022,Wolves,6.84,6.87,7.065,6.78,6.805,6.91,6.77,6.81,0.05999999999999961,0.06500000000000039,0.15500000000000025,0,19,2,22
461,2022-03-09,15:00,2,Home,1,1,0,Southampton,0.8,1.2,51,30546.0,Rúben Neves,04-03-2003,John Brooks,7,2,12.9,0,0,0,2022,Wolves,6.84,6.87,7.065,6.795,6.985,7.015,6.77,6.72,0.04499999999999993,-0.11500000000000021,0.05000000000000071,1,15,18,22
462,2022-09-17,12:30,5,Home,-1,0,3,Manchester City,0.4,1.1,41,31578.0,Rúben Neves,04-03-2003,Anthony Taylor,6,1,19.6,2,0,0,2022,Wolves,6.84,6.87,7.065,7.3,7.015,7.3,6.77,7.07,-0.45999999999999996,-0.14499999999999957,-0.23499999999999943,1,12,13,22
463,2022-01-10,17:30,0,Away,-1,0,2,West Ham,0.7,0.9,61,62444.0,Rúben Neves,03-04-2003,Paul Tierney,15,4,21.6,0,0,0,2022,Wolves,6.84,6.87,7.065,6.805,6.98,7.14,6.77,6.86,0.03500000000000014,-0.11000000000000032,-0.07499999999999929,0,17,21,22
464,2022-08-10,15:00,2,Away,-1,0,3,Chelsea,1.1,1.9,43,39940.0,João Moutinho,4-2-3-1,Simon Hooper,8,2,14.5,1,0,0,2022,Wolves,6.84,6.87,7.065,6.885,7.025,7.215,6.77,6.87,-0.04499999999999993,-0.15500000000000025,-0.14999999999999947,0,15,6,22
465,2022-10-15,15:00,5,Home,1,1,0,Nottingham Forest,1.3,1.5,58,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,8,1,16.8,0,1,1,2022,Wolves,6.84,6.87,7.065,6.865,6.955,6.835,6.77,6.88,-0.025000000000000355,-0.08499999999999996,0.23000000000000043,1,15,17,22
466,2022-10-18,20:15,1,Away,-1,1,2,Crystal Palace,0.8,1.2,49,25125.0,Rúben Neves,4-2-3-1,David Coote,10,4,16.3,1,0,0,2022,Wolves,6.84,6.87,7.065,6.78,6.95,7.125,6.77,6.81,0.05999999999999961,-0.08000000000000007,-0.05999999999999961,0,20,7,22
467,2022-10-23,14:00,6,Home,-1,0,4,Leicester City,2.1,0.9,60,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,21,5,15.7,1,0,0,2022,Wolves,6.84,6.87,7.065,6.69,7.185,6.935,6.77,6.56,0.14999999999999947,-0.3149999999999995,0.13000000000000078,1,14,11,22
468,2022-10-29,15:00,5,Away,0,1,1,Brentford,0.6,1.4,42,17051.0,Rúben Neves,4-2-3-1,Robert Madley,13,4,20.4,0,0,0,2022,Wolves,6.84,6.87,7.065,7.17,7.125,7.0,6.77,6.86,-0.33000000000000007,-0.2549999999999999,0.06500000000000039,0,15,3,22
469,2022-05-11,15:00,2,Home,-1,2,3,Brighton,1.2,1.5,29,30732.0,Rúben Neves,04-03-2003,Graham Scott,7,4,18.3,0,1,1,2022,Wolves,6.84,6.87,7.065,6.905,6.89,7.255,6.77,6.92,-0.06500000000000039,-0.019999999999999574,-0.1899999999999995,1,15,4,22
470,2022-12-11,19:45,6,Home,-1,0,2,Arsenal,0.7,2.1,38,34624.0,João Moutinho,05-03-2002,Stuart Attwell,11,2,20.0,1,0,0,2022,Wolves,6.84,6.87,7.065,7.24,7.1,7.29,6.77,7.07,-0.40000000000000036,-0.22999999999999954,-0.22499999999999964,1,19,0,22
471,2022-12-26,15:00,0,Away,1,2,1,Everton,0.8,1.7,42,39252.0,Rúben Neves,04-03-2003,Craig Pawson,7,4,18.6,0,0,0,2022,Wolves,6.84,6.87,7.065,6.79,7.0,7.015,6.77,6.82,0.04999999999999982,-0.1299999999999999,0.05000000000000071,0,15,8,22
472,2022-12-31,12:30,5,Home,-1,0,1,Manchester Utd,0.7,2.0,46,31658.0,Rúben Neves,4-2-3-1,Robert Jones,10,3,17.3,2,0,0,2022,Wolves,6.84,6.87,7.065,6.785,7.11,7.11,6.77,6.98,0.054999999999999716,-0.2400000000000002,-0.04499999999999993,1,12,14,22
473,2023-04-01,20:00,5,Away,0,1,1,Aston Villa,0.9,1.8,44,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,10,3,14.2,0,0,0,2022,Wolves,6.84,6.87,7.065,6.795,6.9,7.045,6.77,6.83,0.04499999999999993,-0.03000000000000025,0.020000000000000462,0,20,1,22
474,2023-01-14,15:00,5,Home,1,1,0,West Ham,0.9,1.1,58,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,17,4,20.0,0,0,0,2022,Wolves,6.84,6.87,7.065,6.805,6.98,7.14,6.77,6.86,0.03500000000000014,-0.11000000000000032,-0.07499999999999929,1,15,21,22
